ID,latt,long,weat
1709,41.07132884,28.81871719,17060
1710,41.07018247,28.82826123,17060
1712,41.04527134,28.81207089,17060
1713,41.06030236,28.81430575,17060
1714,41.04905437,28.81234917,17060
1715,41.06140463,28.83253325,17060
1716,41.04927511,28.83037383,17060
1717,41.08526295,28.80718475,17060
1718,41.09173037,28.8024022,17060
1719,41.10363373,28.80001474,17060
1720,41.10021359,28.81231981,17060
1721,41.09112319,28.81240262,17060
1722,41.08333593,28.8112399,17060
1723,41.07527094,28.81406138,17060
1724,41.06819519,28.8135727,17060
1725,41.10196739,28.85074505,17060
1726,41.09482921,28.84700724,17060
1727,41.08384467,28.8434756,17060
1728,41.07558158,28.83856506,17060
1729,41.06866231,28.83367103,17060
1730,41.03249576,28.83388321,17060
1731,41.02441915,28.83756221,17060
1732,41.01694,28.84201138,17060
1734,41.04139608,28.83268858,17060
1736,41.02106666,29.04894543,18404
1737,40.9956902,28.84286164,17060
1738,41.00389999,28.84182567,17060
1739,41.01115734,28.8414692,17060
1740,41.01083407,28.839129,17060
1741,41.0025381,28.83876836,17060
1742,40.99333978,28.83869548,17060
1743,41.06884617,28.85018079,17060
1744,41.06615829,28.83960279,17060
1745,41.06709798,28.98615715,18401
1746,41.06743593,28.97837403,18401
1747,41.06656601,28.99599798,18401
1748,41.09217796,29.08325505,17061
1749,41.08993238,29.09019478,17061
1750,41.06532777,29.01426649,18404
1751,40.98819507,28.9176785,18401
1752,41.02718663,28.98082481,18401
1753,41.01659399,28.9845023,18401
1754,41.01590571,28.95538783,18401
1755,41.04998012,28.94782066,18401
1756,41.06916156,29.01437752,18401
1757,41.01285587,28.95315336,18401
1758,41.009483,28.951109,18401
1759,41.04081907,29.04206274,18404
1760,41.010231,28.94998754,18401
1761,40.99695122,28.86916019,17060
1762,41.02073918,28.9633693,18401
1763,41.009585,28.96233891,18401
1765,41.0239624,28.93013756,18401
1766,41.01964163,28.92401805,18401
1767,41.04303391,29.01040984,18404
1768,41.09870624,29.00691752,18401
1769,41.10128074,28.99934705,18401
1770,41.02053086,28.90860145,18401
1771,41.02214637,28.916136,18401
1772,41.01161955,28.8988214,18401
1773,41.01380743,28.90318719,18401
1774,41.01885546,28.89250329,17060
1775,41.06085073,28.97287074,18401
1777,41.05749592,29.01770272,18404
1778,41.05594513,29.00960565,18401
1779,40.97487828,28.87123112,17060
1780,40.97581319,28.88002336,17060
1781,41.04514379,28.99440769,18401
1782,41.07963509,29.07236843,18404
1783,40.99154644,29.02367774,17813
1784,40.96997373,28.79516451,17060
1785,40.97025368,28.79396262,17060
1786,40.96496954,28.79986069,17060
1787,40.96348954,28.81230364,17060
1788,41.04307331,29.12104767,18403
1789,41.02018812,28.90067658,18401
1790,41.10492477,29.01192515,17061
1791,41.10044486,29.00737234,18401
1792,41.10226985,28.99776228,18401
1793,41.06283731,28.79982393,17060
1794,40.96497802,28.80572,17060
1795,40.96414732,28.80369772,17060
1796,41.07474296,28.9476347,18401
1797,41.07567042,28.9483616,18401
1798,40.9652899,28.80727353,17060
1799,41.07514933,28.94454735,18401
1800,40.79802079,29.50837353,18403
1801,40.79952458,29.50897212,18403
1802,40.7961812,29.51241769,18403
1805,40.79442922,29.51024231,18403
1806,40.7969842,29.51397988,18403
1807,40.78990928,29.51407443,18403
1808,40.77974028,29.51741572,18403
1809,40.77121933,29.51839215,18403
1810,40.76159013,29.51731247,18403
1811,40.75183855,29.51573586,18403
1812,40.73899487,29.51294814,18403
1813,40.72937894,29.50642716,18403
1814,40.72087489,29.50247969,18403
1815,40.71158719,29.49725044,18403
1816,40.70176502,29.48995329,18403
1817,40.69324889,29.48050316,18403
1818,41.23614128,28.6982225,17060
1819,41.24386587,28.69507938,17060
1820,41.25391406,28.69134947,17060
1821,41.19786577,28.75696455,17060
1822,41.20161997,28.7333393,17060
1823,41.06219458,28.98761429,18401
1824,41.0638643,28.98935047,18401
1825,41.01039705,29.07450113,17813
1826,40.99916313,29.05853949,17813
1827,41.0002344,29.05612445,17813
1828,40.99698302,29.0569232,17813
1829,41.06636158,28.81424984,17060
1830,41.07407964,28.81588112,17060
1831,41.08478746,28.81318305,17060
1832,41.09474121,28.81350568,17060
1833,41.10313248,28.81421106,17060
1834,41.11311466,28.81575699,17060
1835,41.12144614,28.81345358,17060
1836,41.12838696,28.80688679,17060
1837,41.13694881,28.80502511,17060
1838,41.14602241,28.80678579,17060
1839,41.15515955,28.80911924,17060
1840,41.16172815,28.81021258,17060
1841,41.17284505,28.80956998,17060
1842,41.1800811,28.81542332,18401
1843,41.18799071,28.8230197,18401
1844,41.19560712,28.82431732,18401
1845,41.20630725,28.8238825,18401
1846,41.21185226,28.82714313,18401
1847,41.21800662,28.83604861,18401
1848,41.22514637,28.84167029,18401
1849,41.23349101,28.84432635,18401
1850,41.24073348,28.84638044,18401
1851,41.23789428,28.82332295,18401
1852,41.23709528,28.83355242,18401
1853,41.23326603,28.84450228,18401
1854,41.22945591,28.8566621,18401
1855,41.23041315,28.86510665,17061
1856,41.23382887,28.87823355,17061
1857,41.23544691,28.88893458,17061
1858,41.23538624,28.89868235,17061
1859,41.234745,28.91409155,17061
1860,41.23210686,28.92658625,17061
1861,41.23034994,28.93628369,17061
1862,41.2316304,28.94726411,17061
1863,41.23324713,28.95876578,17061
1864,41.23077294,28.97000956,17061
1865,41.22704902,28.9797914,17061
1866,41.22207896,28.99399455,17061
1867,41.22070212,29.00355552,17061
1868,41.22396527,29.01556401,17061
1869,41.22602118,29.02687001,17061
1870,41.22587743,29.03849851,17061
1871,41.22600237,29.04968286,17061
1872,41.22731316,29.06164635,17061
1873,41.22569029,29.07194216,17061
1874,41.22046607,29.08221473,17061
1875,41.21191234,29.0932499,17061
1876,41.20811584,29.10044898,17061
1877,41.204108,29.10933283,17061
1878,41.2011002,29.11597655,17061
1879,41.19623738,29.12822643,17061
1880,41.19736887,29.13802638,17061
1881,41.19840538,29.15047748,17061
1882,41.19823517,29.15878448,17061
1883,41.19724936,29.17002326,17061
1884,41.19530911,29.1797162,17061
1885,41.19159811,29.18783643,17061
1886,41.19073002,29.19925102,17061
1887,41.18853862,29.21044294,17061
1888,41.18512936,29.22028639,17061
1889,41.18214447,29.23133184,18403
1890,41.1778754,29.23840709,18403
1891,41.1707916,29.24740865,18403
1892,41.16533639,29.25532579,18403
1893,41.15841611,29.26266503,18403
1894,41.15115661,29.27009449,18403
1895,41.1445101,29.27975445,18403
1896,41.13720316,29.28637506,18403
1897,41.12899181,29.28621138,18403
1898,41.11881543,29.28800287,18403
1899,41.10857734,29.29289779,18403
1900,41.09823295,29.28905708,18403
1901,41.08843152,29.28536841,18403
1902,41.0813534,29.28237571,18403
1903,41.07096154,29.27632271,18403
1904,41.05960807,29.27579307,18403
1905,41.05028339,29.2767755,18403
1906,41.04113291,29.27641869,18403
1907,41.03083727,29.27125673,18403
1908,41.02204778,29.26842141,18403
1909,41.01105931,29.27278072,18403
1913,41.05056849,29.1250467,18403
1914,41.04943495,29.13407143,18403
1915,41.04936827,29.14748211,18403
1916,41.05064016,29.16033491,18403
1917,41.05234998,29.16821382,18403
1918,41.05602806,29.18084592,18403
1919,41.05261093,29.19244832,18403
1920,41.0457098,29.20144618,18403
1921,41.04295915,29.21146134,18403
1922,41.04344598,29.22070103,18403
1923,41.04642226,29.23523126,18403
1924,41.04495116,29.24898814,18403
1925,41.0454302,29.25590372,18403
1926,41.04882758,29.26697945,18403
1927,41.00736565,29.27217122,18403
1928,41.00384581,29.26093528,18403
1929,41.00698024,29.24740136,18403
1930,41.0087464,29.23478732,18403
1931,41.00898948,29.22748642,18403
1932,41.00864452,29.21282634,18403
1933,41.00827596,29.20244877,18403
1934,41.00740036,29.19042462,18403
1935,41.00716711,29.17702632,18403
1936,41.00375883,29.16990546,18403
1937,40.99670168,29.15945434,18403
1938,41.02912177,29.2705526,18403
1939,41.03085987,29.2630388,18403
1940,41.02911189,29.26504177,18403
1941,41.02908858,29.26127697,18403
1942,41.0229586,29.26690582,18403
1943,41.02377364,29.26915287,18403
1944,41.04895281,29.27778383,18403
1945,41.05241956,29.27728747,18403
1946,41.05197252,29.2753822,18403
1947,41.04932365,29.27571772,18403
1948,41.11482193,29.29857555,18403
1949,41.11397365,29.2924409,18403
1950,41.11842375,29.28938587,18403
1951,41.11682661,29.28677672,18403
1952,41.11860352,29.28576989,18403
1953,41.11513916,29.2880791,18403
1954,41.12144941,29.13346448,17061
1955,41.12600599,29.14565178,18403
1956,41.1310703,29.15205203,18403
1957,41.13906247,29.15814562,17061
1958,41.14316201,29.16626584,17061
1959,41.14696535,29.17545988,18403
1960,41.1541951,29.17672001,17061
1961,41.16666826,29.17513955,17061
1962,41.1741074,29.17954714,17061
1963,41.17463334,29.19199588,17061
1964,41.18068723,29.1955717,17061
1965,41.18768104,29.20270563,17061
1966,41.1933438,29.21179158,17061
1967,41.20103555,29.21716895,17061
1968,41.20971755,29.21611508,17061
1969,41.21855898,29.21434631,17061
1970,41.19260765,29.20008174,17061
1971,41.03733198,29.19403346,18403
1972,41.04421924,29.19326213,18403
1973,41.05179593,29.19826422,18403
1974,41.04759287,29.12389922,18403
1975,41.05041852,29.12676312,18403
1976,41.04723988,29.12052946,18403
1977,40.99842223,29.15502288,18403
1978,41.0060941,29.16097254,18403
1979,41.01168477,29.16460753,18403
1980,40.9809196,29.09712675,17813
1981,40.97899729,29.10831991,17813
1982,40.97785484,29.12296216,18403
1983,40.97913447,29.12953746,18403
1984,40.97829324,29.14127765,18403
1985,40.97476224,29.15439335,18403
1986,40.97939029,29.16018113,18403
1987,40.98063737,29.13136573,18403
1988,40.98693002,29.13976422,18403
1989,40.99206287,29.15258353,18403
1990,41.22487314,29.02148517,17061
1991,41.22481451,29.02128972,17061
1992,41.23270029,29.02591404,17061
1993,41.23792031,29.03840289,17061
1994,41.17534946,29.03476521,17061
1995,41.18256607,29.03728458,17061
1996,41.17707911,29.05085783,17061
1997,41.18191545,29.04530104,17061
1998,41.18587301,29.04441466,17061
1999,41.18966082,29.0379313,17061
2000,41.19895269,29.03820377,17061
2001,41.20565006,29.04041806,17061
2002,41.21325088,29.03473338,17061
2003,41.21632839,29.03535957,17061
2004,41.19043171,29.03065185,17061
2005,41.19061543,29.02248111,17061
2006,41.190007,29.01323093,17061
2007,41.19499868,29.01193481,17061
2008,41.20291106,29.01730421,17061
2009,41.20640792,29.02395988,17061
2010,41.21577682,29.03141929,17061
2011,41.22463052,29.03566498,17061
2012,41.23499444,29.04116478,17061
2013,41.24382005,29.0400746,17061
2014,41.21035566,28.83034113,18401
2015,41.21436006,28.84129976,18401
2016,41.2226211,28.84264356,18401
2017,41.23336261,28.84778215,18401
2018,41.24102272,28.84775615,18401
2019,41.23395219,28.83982868,18401
2020,41.22892357,28.84187227,18401
2021,41.23490356,28.84710884,18401
2022,41.23488353,28.84346285,18401
2023,41.23013715,28.84650111,18401
2024,41.23395219,28.84632684,18401
2025,41.23654904,28.84198585,18401
2026,41.13869964,28.8086713,17060
2027,41.14002614,28.80479573,17060
2028,41.13802451,28.8028701,17060
2029,41.13533937,28.8057017,17060
2030,41.13717599,28.80830252,17060
2031,41.11663486,28.80743951,17060
2032,41.11610301,28.8214189,17060
2033,41.11974303,28.83102023,17060
2034,41.11826155,28.81702563,17060
2035,41.1176741,28.81326198,17060
2036,41.11418831,28.81387351,17060
2037,41.1147447,28.81859055,17060
2038,41.11744448,28.81335383,17060
2039,41.10375849,28.81308356,17060
2040,41.0821581,28.81148873,17060
2041,41.06307151,28.81214974,17060
2042,41.06644629,28.81258778,17060
2043,41.06346928,28.81420395,17060
2044,41.03090439,28.81776488,17060
2045,41.03094588,28.83003236,17060
2046,41.0310029,28.84238455,17060
2047,41.00650723,28.93643261,18401
2048,41.01497185,28.94069461,18401
2049,41.01691094,28.94287651,18401
2050,41.04621109,28.88571808,18401
2051,41.04373612,28.88436305,18401
2052,41.04291722,28.8857247,18401
2053,41.04714267,28.88370841,18401
2054,41.04418909,28.88456435,18401
2055,41.06550178,28.81061103,17060
2056,40.9961444,28.9205445,18401
2057,41.08918256,28.80024618,17060
2058,41.08834448,28.80031519,17060
2059,40.92573002,29.33734571,18403
2060,40.9323802,29.33308415,18403
2061,41.14118966,29.02493122,17061
2062,41.14715215,29.01573666,17061
2063,41.15128985,29.00928756,17061
2064,41.15865287,29.00212156,17061
2065,41.16544309,28.99335757,17061
2066,41.1703466,28.991105,17061
2067,41.18132722,28.98933916,17061
2068,41.18101053,28.99346373,17061
2069,41.18475894,29.0002652,17061
2070,41.19088681,29.00625251,17061
2071,41.15566672,29.03054266,17061
2072,41.15773194,29.02395498,17061
2073,41.16383091,29.01285401,17061
2074,41.16730471,29.00063004,17061
2075,41.16778628,28.99402101,17061
2076,41.04539315,28.82677033,17060
2077,41.04766986,28.82938113,17060
2078,41.04727391,28.82768597,17060
2079,40.98842653,28.92189006,18401
2080,40.98916619,28.92159822,18401
2081,40.99961527,28.93360995,18401
2082,40.99976059,28.93441867,18401
2083,40.9999375,28.93434918,18401
2084,41.0014033,28.94175404,18401
2085,41.00206671,28.94127386,18401
2086,41.00196978,28.95215939,18401
2087,41.00293402,28.95311008,18401
2088,41.00280592,28.96118862,18401
2089,41.00358947,28.9599686,18401
2090,41.00208277,28.96908535,18401
2091,41.00282784,28.96848543,18401
2092,41.00155434,28.94199428,18401
2093,41.00197504,28.95109187,18401
2094,41.00346852,28.9554198,18401
2095,41.00277962,28.96507482,18401
2096,41.00130868,28.97497811,18401
2097,41.00430829,28.9898987,18401
2098,41.00589033,28.99897008,18404
2099,41.00463244,29.01346008,17813
2100,41.0055834,29.02150915,17813
2101,41.00607264,29.0217753,17813
2102,41.00458143,29.03057382,17813
2103,41.00320373,29.037705,17813
2104,41.00510981,29.02991628,17813
2105,41.02409646,29.05712134,18404
2106,41.02344809,29.05026217,18404
2107,41.0255775,29.04671998,18404
2108,41.02484722,29.04622175,18404
2109,41.0260689,29.04601017,18404
2110,41.00295323,29.03741537,17813
2111,41.04928692,29.0281979,18404
2114,41.04890183,29.02647163,18404
2261,41.03526676,28.95822629,18401
2262,41.0386166,28.95210823,18401
2263,41.03825944,28.95270649,18401
2264,41.03846481,28.95418873,18401
2265,41.03897377,28.9542691,18401
2266,41.03777798,28.95669079,18401
2918,41.00902212,29.01231742,18404
2919,41.00962763,29.01185309,18404
2974,41.00099902,29.02997411,17813
2975,41.00275724,29.03355507,17813
2976,41.00300141,29.03317103,17813
2977,41.00363703,29.03415615,17813
2979,41.00018875,29.03035315,17813
2980,41.00064153,29.02967548,17813
3490,41.07737515,29.0691022,18404
3491,41.07841882,29.06788249,18404
3492,41.07580942,29.06804853,18404
3943,41.08029384,29.06966488,18404
4198,41.04931708,28.91272683,18401
4199,41.04542342,28.91128452,18401
4200,41.04627456,28.91261002,18401
4645,41.05421117,28.82867918,17060
4646,41.055918,28.8308432,17060
4826,41.04428213,28.82001232,17060
4827,41.04516308,28.82053344,17060
4828,41.04509543,28.81930608,17060
7221,41.04993434,29.03069846,18404
7222,41.04876097,29.0281533,18404
10001,41.00586782,29.02560577,17813
10002,40.99450576,29.03287269,17813
10003,40.987522,29.03832162,17813
10016,40.93443721,29.33122204,18403
10017,40.92209202,29.32232347,18403
10018,40.91470235,29.32450742,18403
10019,40.902068,29.327976,18403
10020,40.89438102,29.32690279,18403
10021,40.8866549,29.32341984,18403
10022,40.87845938,29.313388,18403
10023,40.87498838,29.301265,18403
10024,40.87173525,29.28765627,18403
10025,40.86913319,29.27636146,18403
10026,40.90076717,29.20656632,18403
10027,40.89818134,29.2065138,18403
10028,40.88539071,29.2078631,18403
10029,40.97664262,29.211108,18403
10030,40.96879175,29.21772229,18403
10031,40.96370129,29.22007258,18403
10032,40.954388,29.222006,18403
10033,40.94606309,29.21639384,18403
10034,40.94004109,29.21108166,18403
10035,40.92924421,29.20646778,18403
10036,40.920932,29.21243162,18403
10037,40.91150522,29.21357974,18403
10038,40.90824631,29.21288771,18403
10039,41.01647731,29.0757085,18404
10040,41.00668869,29.07308172,17813
10041,40.99947215,29.07385918,17813
10042,41.03751296,29.04440733,18404
10044,41.03282538,29.04113853,18404
10045,41.02401287,29.03712698,18404
10048,41.08071367,29.07950093,18404
10049,41.08910971,29.08780301,17061
10050,41.13806805,29.12253494,17061
10051,41.127974,29.13442862,17061
10052,41.12494264,29.13444751,17061
10053,41.11679469,29.12017374,17061
10054,41.11121,29.11741006,17061
10055,41.10559317,29.10365383,17061
10056,41.10068955,29.09725661,17061
10057,41.09354426,29.09580558,17061
10058,41.08425341,29.00990296,18401
10059,41.09281486,29.0214882,17061
10060,41.09165721,29.04708205,17061
10061,41.09684899,29.0490844,17061
10062,41.05369451,29.00889295,18401
10063,41.06491083,29.01244615,18401
10064,41.05272096,29.0089835,18401
10065,41.04233178,29.00683565,18401
10066,41.15211234,29.03129114,17061
10067,41.14259,29.028346,17061
10068,41.13800587,29.02600761,17061
10069,41.12696029,29.0236768,17061
10070,41.1228258,29.02377456,17061
10071,41.11003142,29.02502029,17061
10072,41.10732287,29.01603174,17061
10073,41.09654684,29.00629902,18401
10074,41.09015856,29.00583261,18401
10075,41.0832402,29.0096997,18401
10076,41.07360408,29.01578972,18404
10077,41.14045979,29.02855819,17061
10078,41.13588308,29.04644033,17061
10079,41.10835596,29.02507443,17061
10080,41.11201225,29.03968746,17061
10081,41.11060132,29.0500431,17061
10082,41.02161274,28.96017765,18401
10083,41.0036864,28.95369662,18401
10084,41.08898146,28.86559586,18401
10085,41.0845558,28.87170314,18401
10086,41.07527485,28.88246874,18401
10087,41.06965867,28.89412708,18401
10088,41.065155,28.90042362,18401
10089,41.05982208,28.90346752,18401
10090,41.05312146,28.91065479,18401
10091,41.04464913,28.91675816,18401
10092,41.03600393,28.92415163,18401
10093,41.03146562,28.935475,18401
10094,41.02237082,28.94479588,18401
10095,41.0171574,28.95014244,18401
10096,41.01473991,28.95440249,18401
10099,41.03934107,28.93936366,18401
10100,41.03135618,28.93549017,18401
10101,41.02191125,28.92570301,18401
10102,41.01162964,28.92167719,18401
10103,41.00892816,28.92160798,18401
10104,40.98911614,28.9191684,18401
10105,41.01821174,28.91514434,18401
10106,41.01578088,28.93236876,18401
10107,41.0121731,28.93946575,18401
10108,41.01037516,28.94559073,18401
10109,41.00973,28.95407304,18401
10110,40.99823411,28.88723512,17060
10111,40.99049942,28.88664756,17060
10112,40.97918764,28.88517444,17060
10113,40.98621199,28.799276,17060
10114,40.9769961,28.80476208,17060
10115,40.96713883,28.8056515,17060
10116,41.08892621,28.80151809,17060
10117,41.08457765,28.80454824,17060
10118,41.07327009,28.81047453,17060
10119,41.06071793,28.81153399,17060
10120,41.05852708,28.81082339,17060
10121,41.04587227,28.80798406,17060
10122,41.03894988,28.8103638,17060
10123,41.02728796,28.81101374,17060
10124,41.01962998,28.81208742,17060
10125,41.01156404,28.81245225,17060
10126,40.99944059,28.81819403,17060
10127,40.99457025,28.81940282,17060
10128,40.98349735,28.8211669,17060
10129,40.9851736,28.82955693,17060
10130,40.98043964,28.84072352,17060
10131,40.96710461,28.83382452,17060
10132,41.07593768,28.87492767,18401
10133,41.06666006,28.8817067,18401
10134,41.05894132,28.88579787,18401
10135,41.04555617,28.88472744,18401
10136,41.03965352,28.88735238,18401
10137,41.03390198,28.89634578,18401
10138,41.02834737,28.89906256,18401
10139,41.07685188,28.08003066,17060
10140,41.06934026,28.10390553,17060
10141,41.07335663,28.11995608,17060
10142,41.07848823,28.12611069,17060
10143,41.08458738,28.13476851,17060
10144,41.09403476,28.14677088,17060
10145,41.09784479,28.1505748,17060
10146,41.10701463,28.15962486,17060
10147,41.1120059,28.16745142,17060
10148,41.11799951,28.18156799,17060
10149,41.1102883,28.26303792,17060
10150,41.10155612,28.25707825,17060
10151,41.08909378,28.2492555,17060
10152,41.0861429,28.24636489,17060
10153,41.06070658,28.37477917,17060
10154,41.0699732,28.38304345,17060
10155,41.05482911,28.46750637,17060
10156,41.04303966,28.46929501,17060
10157,41.03583952,28.46102105,17060
10158,41.02996879,28.45989248,17060
10159,41.08781902,28.51097264,17060
10160,41.13373353,28.46940328,17060
10161,41.12541096,28.48121062,17060
10162,41.12250451,28.49205731,17060
10163,41.1131889,28.50119205,17060
10164,41.11116071,28.5028636,17060
10165,41.095951,28.51197562,17060
10166,41.09447888,28.51245916,17060
10167,41.08514087,28.51575098,17060
10168,41.07642358,28.52274078,17060
10169,41.06507315,28.53106749,17060
10170,41.05954,28.53500362,17060
10171,41.05002079,28.5427008,17060
10172,41.04364183,28.54514984,17060
10173,41.03565824,28.55152126,17060
10174,41.02726759,28.55602394,17060
10175,41.01965733,28.56413304,17060
10176,41.08676143,28.63357941,17060
10177,41.08075555,28.62625605,17060
10178,41.06839197,28.62046275,17060
10179,41.0647,28.62203573,17060
10180,41.05347961,28.62801495,17060
10181,41.04422471,28.62778992,17060
10182,41.03480531,28.62328137,17060
10183,41.02607845,28.62807021,17060
10184,41.02006574,28.628451,17060
10185,41.05346909,28.68365759,17060
10186,41.0450838,28.69071043,17060
10187,41.03522025,28.68732279,17060
10188,41.02863131,28.68591466,17060
10189,41.02212456,28.68067578,17060
10190,41.00592927,28.67794057,17060
10191,41.00198156,28.67716405,17060
10192,41.02581735,28.96826986,18401
10193,41.01828055,28.97186516,18401
10194,41.02378943,28.97043624,18401
10195,41.03776391,28.98494617,18401
10196,41.03147694,28.97342315,18401
10197,41.02860038,28.971773,18401
10198,41.0369003,28.99050567,18401
10199,41.042324,28.983882,18401
10201,41.06654841,28.97839491,18401
10202,41.056643,28.97172462,18401
10203,41.05343936,28.96806134,18401
10204,41.0454742,28.96811252,18401
10205,41.03866646,28.97185834,18401
10206,41.04404832,28.98220077,18401
10209,41.06563759,28.95128443,18401
10210,41.094977,28.98321062,18401
10211,41.08958417,28.98472623,18401
10212,41.08000738,28.974761,18401
10213,41.07467591,28.96912654,18401
10214,41.0665397,28.96039721,18401
10215,41.09148556,28.9611786,18401
10216,41.083026,28.96102713,18401
10217,41.07226533,28.95698292,18401
10218,41.061663,28.958102,18401
10219,41.05635938,28.96474258,18401
10221,41.06805516,28.88524947,18401
10222,41.05722568,28.88919671,18401
10223,41.060141,28.902378,18401
10224,40.86984369,29.39483906,18403
10225,40.86112409,29.38067665,18403
10226,40.85464953,29.37540659,18403
10227,40.84629842,29.37482301,18403
10228,40.83537991,29.37102021,18403
10229,40.83016166,29.36737474,18403
10230,40.81654059,29.36553665,18403
10232,41.0620968,28.76611659,17060
10233,41.06212696,28.77782872,17060
10234,41.06367898,28.78965244,17060
10235,41.06462028,28.74931141,17060
10236,41.06346211,28.76389586,17060
10237,41.06293212,28.77346216,17060
10238,41.06449209,28.78449177,17060
10239,41.06447216,28.7962338,17060
10240,41.06296534,28.80311765,17060
10248,40.99196448,28.85122152,17060
10249,40.983044,28.85353162,17060
10250,41.17038549,28.88724894,18401
10251,41.16634991,28.8911728,18401
10252,41.1525481,28.90045616,18401
10253,41.14631409,28.90264747,18401
10254,41.14091166,28.91007637,18401
10255,41.13701,28.928121,18401
10256,41.13158191,28.94251756,18401
10257,41.1295668,28.94450042,18401
10258,41.11361276,28.94876238,18401
10259,41.10481479,28.95396318,18401
10260,41.02220294,29.1284311,18403
10261,41.01540087,29.18320691,18403
10262,41.01425665,29.19888131,18403
10263,41.01605484,29.20491737,18403
10264,41.02245572,29.21637869,18403
10265,41.02619205,29.22714582,18403
10266,41.02731292,29.23956932,18403
10267,41.02832,29.250734,18403
10268,41.02973194,29.26488763,18403
10269,41.04064652,29.2733988,18403
10270,40.91478936,29.31309688,18403
10271,40.91473542,29.32443223,18403
10272,40.91772835,29.33648488,18403
10273,40.93116847,29.34820394,18403
10275,40.93538476,29.36037468,18403
10276,40.94089638,29.36958235,18403
10277,40.94485274,29.38643134,18403
10292,41.06355416,28.95472517,18401
10293,41.0564134,28.96609216,18401
10294,41.09880956,28.96649137,18401
10295,41.09858734,28.96405239,18401
10296,41.06193217,28.98859795,18401
10297,41.0579027,28.98700588,18401
10298,41.04680051,28.98691777,18401
10299,41.05453586,28.97045597,18401
10300,41.05858873,28.97645557,18401
10301,41.04296561,28.98882491,18401
10305,41.04021146,28.98943336,18401
10306,41.00491304,29.01617424,17813
10307,41.00609353,29.02372646,17813
10308,41.00339697,29.03811638,17813
10309,41.00092241,29.05052784,17813
10310,40.99900465,29.0564023,17813
10311,40.99369245,29.07045382,17813
10312,40.98877895,29.08355247,17813
10313,40.98701811,29.08749887,17813
10314,40.978354,29.09742662,17813
10315,40.9691668,29.10251755,17813
10316,40.963745,29.10639908,17813
10317,40.95796719,29.11241765,17813
10318,40.95110859,29.12009181,17813
10319,40.94325326,29.12986623,18403
10320,40.93797859,29.13632581,18403
10321,40.9257567,29.15151497,18403
10322,40.92472026,29.15327284,18403
10323,40.92141007,29.16357803,18403
10324,40.91811387,29.17461769,18403
10325,40.91471576,29.18560204,18403
10326,40.91126267,29.19655732,18403
10327,40.90621062,29.211129,18403
10328,40.90242679,29.21698599,18403
10329,40.89659251,29.22601543,18403
10330,40.88849684,29.23840491,18403
10331,40.88312187,29.24661343,18403
10332,40.87902562,29.260013,18403
10333,40.87409225,29.26521064,18403
10334,40.86711644,29.27229947,18403
10335,40.86057855,29.28006464,18403
10336,40.85581162,29.29143,18403
10337,40.84655287,29.30184159,18403
10338,40.84480962,29.30523019,18403
10339,40.84015662,29.3153722,18403
10340,40.83550284,29.3255117,18403
10341,40.83091888,29.33570762,18403
10342,40.82225762,29.355122,18403
10343,40.82088268,29.35702308,18403
10344,40.81499845,29.36424372,18403
10345,40.80868766,29.37243673,18403
10346,41.02586697,27.99912696,17060
10347,41.03565021,28.0129743,17060
10348,41.03725065,28.0172297,17060
10349,41.04119181,28.02787616,17060
10350,41.0450647,28.03856685,17060
10351,41.04898378,28.04922806,17060
10352,41.05617556,28.06873746,17060
10353,41.05667097,28.07064227,17060
10354,41.06158978,28.09053547,17060
10355,41.06256736,28.09298347,17060
10356,41.0690959,28.1080224,17060
10357,41.07209467,28.11790511,17060
10358,41.07356515,28.12523412,17060
10359,41.07590977,28.1400193,17060
10360,41.07627999,28.14861898,17060
10361,41.07645298,28.16047436,17060
10362,41.0768888,28.17440066,17060
10363,41.07893442,28.18934199,17060
10364,41.0795086,28.19573456,17060
10365,41.08076378,28.20747546,17060
10366,41.08184487,28.22321534,17060
10367,41.07887739,28.23951991,17060
10368,41.07822544,28.2423837,17060
10369,41.07577562,28.25378885,17060
10370,41.07346309,28.26524428,17060
10371,41.0715712,28.27683253,17060
10372,41.06980319,28.28845763,17060
10373,41.06801716,28.30007779,17060
10374,41.0662062,28.31169054,17060
10375,41.06443618,28.32331368,17060
10376,41.0626432,28.33493056,17060
10377,41.06086905,28.34655248,17060
10378,41.058407,28.36335064,17060
10379,41.05778562,28.36830293,17060
10380,41.05403047,28.37770865,17060
10381,41.0509525,28.38884453,17060
10382,41.04789347,28.39998766,17060
10383,41.04481449,28.41112158,17060
10384,41.04174841,28.42226088,17060
10385,41.03863442,28.43337682,17060
10386,41.03476899,28.44664836,17060
10387,41.02894979,28.45975782,17060
10388,41.02657952,28.46503941,17060
10389,41.02189894,28.47514849,17060
10390,41.01734884,28.4853607,17060
10391,41.01276895,28.49554746,17060
10392,41.00729061,28.50977408,17060
10393,41.0078933,28.51723265,17060
10394,41.0104453,28.52858969,17060
10395,41.01299234,28.53995084,17060
10396,41.01551535,28.5513209,17060
10397,41.01937047,28.56813241,17060
10398,41.02034433,28.58049703,17060
10399,41.02502833,28.58953978,17060
10400,41.02508454,28.59998679,17060
10401,41.027042,28.609889,17060
10402,41.02471062,28.621942,17060
10403,41.02114485,28.62872784,17060
10404,41.0169673,28.63789722,17060
10405,41.01289047,28.64845177,17060
